PaymentType,MerchantReferenceId,PhonePeReferenceId,From,Instrument,Flow Type,CreationDate,TransactionDate,SettlementDate,BankReferenceNo,Amount,Fee,IGST,CGST,SGST
PAYMENT,KTCL-GN2502013615-68dfb3cc0032b,OMO2510031700201538862656,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,200.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412007401-68dfc4734d201,OMO2510031811234719615853,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412000735-68dfc38e0f01f,OMO2510031807341875515669,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,400.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505020107-68dfb83f01099,OMO2510031719191462420707,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505022958-68dfbde00d973,OMO2510031743201965318007,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,1000.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505022309-68dec584d155c,OMO2510030003410390434519,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,120.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412005372-68df33784f72d,OMO2510030752484522962714,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,200.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412004913-68dfc4a017ba2,OMO2510031812082270797018,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412006691-68df38028ac3c,OMO2510030812106734119793,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,200.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502018030-68df2047cdb40,OMO2510030630559955434739,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412003583-68df3fa7c0113,OMO2510030844479675447447,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,200.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505021214-68df43d0929a7,OMO2510030902327250801520,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,200.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502018404-68dfc21af0555,OMO2510031801231086909022,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412002601-68df5a06a1495,OMO2510031037188281424430,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412003952-68df34c881044,OMO2510030758246786198711,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,1000.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502019692-68df31b845d2a,OMO2510030745204090434165,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412001575-68dfbb0b3dde4,OMO2510031731153922420922,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,300.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502012282-68df4ad7c8bb4,OMO2510030932319615210089,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-ST2501002865-68dfed0888333,OMO2510032104327574168670,PhonePe Private Limited,PG_DC_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,300.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412001614-68dfadc1bf9aa,OMO2510031634339212420100,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502019342-68df7d081a34f,OMO2510031306402491763490,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412008255-68dfbc5cb79a4,OMO2510031736528751776684,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,200.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505021710-68df300283312,OMO2510030738026504119316,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
CONVENIENCE_FEE,KTCL-ST2501002865-68dfed0888333,T2510032106144720284360,PhonePe Private Limited,PG_DC_ADDITIONAL_FEE_REVENUE,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,-1.41,1.194915,0.215085,0.0,0.0
PAYMENT,KTCL-ST2501002847-68df3543124fc,OMO2510030800271861763100,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,200.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502013477-68df2d8d2c1fa,OMO2510030727332716787082,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,400.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-ST2412000117-68dfe6d007cb7,OMO2510032038002213515450,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,260.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502012110-68dfae13c8ca7,OMO2510031635559849730883,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412000265-68df3809f1f3c,OMO2510030812180744119204,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,1000.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502019837-68df36a717b72,OMO2510030806232075447639,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505022758-68dfbfcb06ceb,OMO2510031751311452420387,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,1000.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2509023843-68dfd452b7fe1,OMO2510031919069168862576,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,2000.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505020328-68df2c07535df,OMO2510030721034524394179,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,700.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502015034-68dfca0c0f1c7,OMO2510031835161872430538,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,200.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-ST2501001195-68decbff50f8d,OMO2510030031195293871519,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,200.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412001662-68df3c5d97981,OMO2510030830457432962583,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,1000.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502012485-68df8255675fd,OMO2510031329176001776878,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,200.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505022592-68df22d9d4d6d,OMO2510030641539890801720,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,300.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-ST2501002402-68df0d2e7c972,OMO2510030509266663871636,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502019893-68df904db2c03,OMO2510031428539249730422,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412000202-68df53ed0184f,OMO2510031011171993350850,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-ST2501002740-68dfbb0302546,OMO2510031731071680656294,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,150.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-ST2412000027-68df2a8d0b3c5,OMO2510030714452062962294,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502013905-68df2bce4a35c,OMO2510030720064215434724,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,200.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412000500-68df517528cf4,OMO2510031000453734948103,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,1000.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505020752-68dfa0c52c8cb,OMO2510031539093122420828,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-ST2501002931-68df2967f403c,OMO2510030709521524119735,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505020287-68dfaf024d964,OMO2510031639544953668293,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,200.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412004994-68dfb542672f5,OMO2510031706345717287509,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,230.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412004657-68df8a5b5d1f9,OMO2510031403315787287086,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,1500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502018525-68dfee0d1fd8c,OMO2510032108532562273959,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,2000.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412007191-68df2a3488077,OMO2510030713166855447454,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412007231-68dfb4bd14ab6,OMO2510031704212563826531,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-ST2412000116-68dfe54132b50,OMO2510032031213490878035,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,260.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412006385-68df342041285,OMO2510030755363735434333,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-ST2501002045-68df366ba633d,OMO2510030805237931424424,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,200.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412005427-68df544134256,OMO2510031012413604394391,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,300.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412007699-68df2c18c8e92,OMO2510030721209645434294,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,1000.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505022553-68dfca09048b4,OMO2510031835131885318123,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,150.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502019170-68dfc525b890f,OMO2510031814219061682871,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-ST2501000551-68dfc07be94ad,OMO2510031754281135515767,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505020263-68dfcb74079eb,OMO2510031841161920797731,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,200.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505021999-68df322e8ca60,OMO2510030747186864755859,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,1000.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502015222-68dfbe959c773,OMO2510031746217713515379,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,300.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505022134-68dfbbc5e07a7,OMO2510031734220703668381,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-ST2501001898-68df276369ba3,OMO2510030701155523212380,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412002916-68dec4e22ac08,OMO2510030000583453871113,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505022394-68df241753d95,OMO2510030647114939623180,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,200.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502018362-68df461ad8695,OMO2510030912189776787544,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-ST2501001276-68df22ed16f6f,OMO2510030642132431763007,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,200.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502018527-68dfc44f60945,OMO2510031810475528862726,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,200.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412002924-68dfd3021a4f9,OMO2510031913302486909771,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,300.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-ST2412000115-68dfe628c195d,OMO2510032035129519730765,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,260.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-ST2503003199-68df2509d6288,OMO2510030651140573212608,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,150.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502015445-68df28c477f9e,OMO2510030707085843871052,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,200.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412008091-68df27dd683d8,OMO2510030703175582962499,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505021757-68df67a12f8d0,OMO2510031135213114119006,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,150.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505021695-68df360961f30,OMO2510030803456206787751,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,400.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412004039-68df5e7e3a0a4,OMO2510031056223904755416,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,1000.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412006530-68df3c4d10116,OMO2510030830291840434534,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,200.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502010279-68df2e4c78246,OMO2510030730446385447424,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,1500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505021989-68df387004c2a,OMO2510030814001782892848,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412002623-68df2c63382c4,OMO2510030722353569623537,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,1000.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412008039-68df4116e6050,OMO2510030850550656787689,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,200.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502014744-68df7a8ead01b,OMO2510031256068654394787,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412003781-68dfb86104c56,OMO2510031719531700656492,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,200.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412001440-68df98466f71f,OMO2510031502546521682525,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,300.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502010849-68dfc11a3d843,OMO2510031757063825318142,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,1000.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502011856-68df3b022835e,OMO2510030824582781763041,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412002758-68dfd250879ae,OMO2510031910327117287580,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-ST2501002316-68e000e304d1d,OMO2510032229152561682293,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,200.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-ST2503003140-68df2a33ec0ae,OMO2510030713160844119522,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-ST2501002159-68dfa46ea6daa,OMO2510031554468315073902,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412004824-68df31e7c14b4,OMO2510030746079169279840,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505022040-68df36c950517,OMO2510030806574419623897,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,200.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412005853-68df30b809c5c,OMO2510030741041424394329,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502019829-68df2e598b8dd,OMO2510030730577239308580,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502015716-68df390b03808,OMO2510030816351184948859,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505021630-68dfb145d4cdb,OMO2510031649340515073313,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,300.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412009416-68df8f0882858,OMO2510031423286753515533,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-ST2501001489-68df22a9df3e8,OMO2510030641060309279303,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,400.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412000850-68dfca56a9027,OMO2510031836308243515253,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,200.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412004768-68df23d406216,OMO2510030646041963350106,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502011196-68df2d11c93fa,OMO2510030725299354119533,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,150.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412004244-68dfd8bfde2c3,OMO2510031938000743515551,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,800.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412000882-68dfbcea50d05,OMO2510031739144540797481,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,200.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-ST2501002787-68dfc072c2a9b,OMO2510031754189139730751,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412005363-68df55ac51335,OMO2510031018444639623893,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412000233-68dfb1c84dfd7,OMO2510031651444785073226,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502019489-68df7010b3a66,OMO2510031211209081424277,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-ST2412000306-68df271e45b33,OMO2510030700063916787138,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,250.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505021927-68df9edb738e2,OMO2510031530595944168384,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,600.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502011058-68dfca487ef09,OMO2510031836166552420101,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,200.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412002078-68df2b2fcff0d,OMO2510030717279554394521,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,1000.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412005521-68df28631a54a,OMO2510030705312494755947,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-ST2507003711-68df44bc5d709,OMO2510030906285272892190,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,100.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412008101-68df40d48b97b,OMO2510030849487335447663,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,2000.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2505021316-68dfb759548e6,OMO2510031715295111682338,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,300.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2502014329-68dfcd0be91f3,OMO2510031848040842430267,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
PAYMENT,KTCL-GN2412007729-68df2a1dd954d,OMO2510030712540009623403,PhonePe Private Limited,UPI_FULFILMENT,,03-10-2025,03-10-2025,04-10-2025,AXNPN27701342567,500.0,0.0,0.0,0.0,0.0
